emp_id,emp_name,age,gender,department,role,education,city,join_date,left_date,tenure_months,annual_salary,salary_hike_pct,years_at_company,work_from_home_days,distance_from_office,overtime_hours_weekly,attrition,manager_id,dept_id,job_satisfaction,work_life_balance,environment_satisfaction,relationship_satisfaction,performance_rating,stock_options,num_companies_worked
EMP00016,Aditi Reddy,23,Female,Finance,CFO,Master,Hyderabad,2017-12-17,2021-09-18,45,733267.0,18.0,3.8,5,40,17,1,EMP00155,DEPT06,1,3,4,2,5,3,6
EMP00017,Isha Verma,38,Female,Engineering,Tech Lead,Master,Kolkata,2017-12-13,,85,2304541.0,14.0,7.1,3,14,7,0,EMP00132,DEPT01,5,3,4,3,5,0,3
EMP00018,Aditi Joshi,30,Female,Finance,CFO,PhD,Hyderabad,2021-02-28,,46,850272.0,23.4,3.8,4,24,16,0,EMP00076,DEPT06,1,2,2,4,4,1,8
EMP00019,Priya Patel,33,Male,Marketing,Content Writer,Bachelor,Noida,2019-04-21,,69,700851.0,7.5,5.8,2,38,14,0,EMP00078,DEPT04,2,2,2,4,2,0,5
EMP00020,Pooja Patel,53,Male,Legal,General Counsel,Bachelor,Delhi,2018-05-08,,80,800560.0,14.0,6.7,3,23,12,0,EMP00145,DEPT10,4,5,1,3,4,1,5
EMP00021,Divya Kumar,43,Female,Data Analytics,Data Analyst,Master,Pune,2018-05-20,,80,528533.0,5.3,6.7,4,19,20,0,EMP00056,DEPT08,5,2,2,4,4,1,1
EMP00022,Varun Patel,22,Male,Finance,CFO,Bachelor,Ahmedabad,2021-04-06,2024-03-22,36,634489.0,17.4,3.0,0,47,7,1,EMP00153,DEPT06,4,4,5,5,5,1,1
EMP00023,Sunita Pandey,47,Male,Finance,Senior Analyst,Master,Hyderabad,2020-11-22,,49,1104304.0,3.4,4.1,5,30,7,0,EMP00199,DEPT06,5,5,1,3,3,0,5
EMP00024,Aarav Trivedi,35,Male,Finance,Finance Manager,PhD,Delhi,2020-02-03,,59,722898.0,7.9,4.9,0,11,17,0,EMP00165,DEPT06,1,4,1,1,3,2,1
EMP00025,Manoj Sharma,28,Male,Product,Senior PM,Bachelor,Chennai,2018-09-26,,76,2250021.0,20.7,6.3,5,23,13,0,EMP00009,DEPT02,5,4,1,4,4,1,3
EMP00026,Isha Mehta,38,Male,Engineering,DevOps Engineer,Master,Noida,2016-05-10,,105,796518.0,17.4,8.8,3,19,1,0,EMP00030,DEPT01,3,5,1,4,3,2,3
EMP00027,Akash Iyer,29,Female,HR,Recruiter,Bachelor,Gurugram,2021-08-23,,40,784611.0,14.3,3.3,0,41,15,0,EMP00056,DEPT05,5,3,2,1,3,1,6
EMP00028,Isha Shah,49,Male,Operations,Operations Manager,Bachelor,Hyderabad,2015-04-27,,117,640563.0,21.7,9.8,3,16,11,0,EMP00136,DEPT07,4,2,3,5,4,0,6
EMP00029,Akash Nair,45,Female,Data Analytics,Senior Analyst,Master,Pune,2020-08-03,2021-04-04,8,1188490.0,10.2,0.7,3,11,12,1,EMP00008,DEPT08,5,3,3,2,4,1,4
EMP00030,Sunita Joshi,46,Female,Product,Product Manager,PhD,Gurugram,2018-07-30,,78,1574587.0,11.4,6.5,2,50,4,0,EMP00133,DEPT02,4,1,2,1,4,0,2
EMP00031,Yash Mehta,42,Male,Data Analytics,Data Analyst,Diploma,Gurugram,2016-04-07,,106,632485.0,23.9,8.8,4,8,8,0,EMP00090,DEPT08,1,4,3,4,4,1,5
EMP00032,Isha Sharma,44,Female,Finance,Senior Analyst,Bachelor,Bengaluru,2020-11-13,2024-03-31,41,914404.0,6.7,3.4,2,45,6,1,EMP00130,DEPT06,1,1,1,2,3,2,4
EMP00033,Priya Shah,34,Male,Sales,Sales Manager,Diploma,Gurugram,2017-11-15,,86,1465715.0,11.4,7.2,2,48,1,0,EMP00063,DEPT03,3,3,2,3,4,2,4
EMP00034,Yash Patel,51,Female,Product,VP Product,Master,Noida,2022-11-23,,25,856413.0,4.9,2.1,5,36,15,0,EMP00043,DEPT02,5,1,5,1,4,0,5
EMP00035,Anjali Pandey,26,Male,Customer Success,CS Manager,Master,Ahmedabad,2015-01-12,,121,871134.0,22.0,10.1,3,32,8,0,EMP00048,DEPT09,5,3,2,3,2,3,3
EMP00036,Sunita Patel,44,Female,Operations,Process Analyst,Bachelor,Hyderabad,2019-06-15,,67,803517.0,22.5,5.6,3,22,15,0,EMP00075,DEPT07,5,2,5,4,3,0,6
EMP00037,Priya Joshi,48,Female,Finance,CFO,Master,Kolkata,2023-03-23,,21,772182.0,14.6,1.8,1,7,5,0,EMP00068,DEPT06,4,4,5,5,3,1,2
EMP00038,Sunita Mishra,26,Male,Legal,Legal Executive,Bachelor,Hyderabad,2019-12-27,,61,745589.0,17.1,5.1,5,27,12,0,EMP00067,DEPT10,5,2,4,2,1,0,7
EMP00039,Akash Iyer,47,Male,Operations,Operations Manager,Bachelor,Chennai,2019-06-09,,67,759252.0,14.7,5.6,4,4,8,0,EMP00174,DEPT07,2,2,2,1,3,2,4
EMP00040,Anjali Patel,42,Female,Sales,VP Sales,Bachelor,Noida,2017-12-09,,85,796928.0,21.2,7.1,4,39,5,0,EMP00044,DEPT03,4,4,3,4,4,3,3
EMP00041,Deepika Joshi,50,Female,Sales,VP Sales,Bachelor,Delhi,2021-06-19,,43,819663.0,5.2,3.6,2,3,3,0,EMP00098,DEPT03,3,5,4,4,3,2,7
EMP00042,Arjun Malhotra,31,Male,Engineering,Principal Engineer,Bachelor,Noida,2019-04-06,,69,3672960.0,21.0,5.8,2,40,1,0,EMP00106,DEPT01,2,1,5,3,3,0,7
EMP00043,Sanjay Iyer,43,Female,Marketing,Digital Marketing Manager,Master,Pune,2021-06-20,,42,840765.0,19.6,3.5,2,44,14,0,EMP00007,DEPT04,1,3,1,1,5,3,8
EMP00044,Divya Verma,46,Female,Finance,Controller,Bachelor,Mumbai,2020-08-09,,53,667678.0,7.4,4.4,5,26,16,0,EMP00141,DEPT06,5,4,4,1,5,2,3
EMP00045,Meera Sharma,53,Male,Product,VP Product,Bachelor,Hyderabad,2021-10-16,,39,818026.0,4.1,3.2,4,26,19,0,EMP00179,DEPT02,2,5,1,4,3,0,5
EMP00046,Rahul Sharma,53,Male,Engineering,DevOps Engineer,Master,Delhi,2019-02-27,2023-03-22,49,713438.0,3.7,4.1,3,36,18,1,EMP00100,DEPT01,3,4,1,5,4,2,1
EMP00047,Isha Pandey,33,Male,HR,Recruiter,Master,Pune,2020-03-20,,58,631941.0,14.3,4.8,1,25,19,0,EMP00134,DEPT05,2,1,1,3,3,1,2
EMP00048,Shreya Nair,52,Male,Customer Success,Account Executive,Bachelor,Chennai,2021-06-23,2024-03-03,32,850017.0,7.8,2.7,1,31,20,1,EMP00163,DEPT09,4,5,2,1,3,1,5
EMP00049,Mihir Agarwal,38,Female,Product,Senior PM,Master,Hyderabad,2018-01-25,,84,1992279.0,7.4,7.0,2,31,10,0,EMP00014,DEPT02,2,2,3,3,3,3,5
EMP00050,Shreya Mishra,35,Male,Finance,Controller,Master,Pune,2021-04-21,,44,763028.0,8.4,3.7,2,41,17,0,EMP00148,DEPT06,4,2,5,3,3,1,1
EMP00051,Ishaan Banerjee,32,Male,Legal,Legal Executive,Bachelor,Hyderabad,2022-11-01,,26,713642.0,6.3,2.2,4,35,1,0,EMP00088,DEPT10,4,1,5,5,3,0,2
EMP00052,Shreya Malhotra,37,Female,HR,HR Executive,Bachelor,Chennai,2019-06-16,2022-04-02,34,530590.0,12.8,2.8,5,28,11,1,EMP00178,DEPT05,4,2,5,2,5,2,8
EMP00053,Riya Mishra,32,Female,Legal,Legal Executive,Diploma,Noida,2021-05-29,,43,842702.0,11.5,3.6,2,6,6,0,EMP00097,DEPT10,3,5,5,2,3,2,6
EMP00054,Yash Gupta,23,Female,HR,HR Director,Bachelor,Delhi,2020-06-29,,54,807067.0,18.1,4.5,5,5,0,0,EMP00053,DEPT05,2,4,1,5,4,0,4
EMP00055,Aditya Kumar,27,Male,Product,Product Analyst,Master,Gurugram,2015-04-15,,118,785049.0,22.8,9.8,1,9,20,0,EMP00001,DEPT02,1,5,3,2,4,1,2
EMP00056,Yash Rao,44,Male,HR,HR Manager,Master,Bengaluru,2021-12-30,,36,613860.0,12.5,3.0,0,9,9,0,EMP00124,DEPT05,4,1,3,5,3,2,2
EMP00057,Sneha Sharma,36,Female,Legal,Legal Executive,Bachelor,Delhi,2020-04-21,,57,808214.0,10.5,4.8,3,2,4,0,EMP00080,DEPT10,3,1,4,4,2,1,4
EMP00058,Sunita Gupta,30,Male,Sales,Account Manager,Bachelor,Ahmedabad,2018-02-20,,83,774112.0,15.4,6.9,1,3,11,0,EMP00020,DEPT03,4,1,3,3,4,2,2
EMP00059,Ananya Mehta,54,Male,Marketing,SEO Analyst,Bachelor,Delhi,2018-12-02,,74,685827.0,12.5,6.2,3,2,20,0,EMP00071,DEPT04,5,3,2,4,4,1,3
EMP00060,Rohit Trivedi,50,Male,Marketing,Marketing Executive,Bachelor,Hyderabad,2022-07-26,,29,722399.0,7.3,2.4,5,45,3,0,EMP00017,DEPT04,2,1,5,3,5,3,2
EMP00061,Yash Sharma,54,Male,Customer Success,Account Executive,Master,Ahmedabad,2023-09-13,,15,629944.0,16.8,1.2,3,9,13,0,EMP00008,DEPT09,2,5,5,4,4,0,3
EMP00062,Karan Pandey,37,Male,HR,HR Manager,Diploma,Kolkata,2017-05-18,,92,864776.0,13.8,7.7,0,49,17,0,EMP00032,DEPT05,2,4,5,1,3,1,6
EMP00063,Tanvi Sharma,53,Male,Data Analytics,Senior Analyst,Bachelor,Delhi,2023-07-08,,18,997827.0,3.2,1.5,1,19,8,0,EMP00075,DEPT08,3,5,5,2,4,2,5
EMP00064,Varun Malhotra,22,Male,Finance,Controller,Bachelor,Ahmedabad,2023-11-22,,13,763739.0,14.6,1.1,0,21,10,0,EMP00010,DEPT06,5,4,4,3,3,0,4
EMP00065,Rohit Pillai,26,Female,Engineering,Software Engineer,High School,Gurugram,2017-02-27,,95,909251.0,21.2,7.9,5,11,4,0,EMP00159,DEPT01,1,5,2,5,5,2,4
EMP00066,Tanvi Pillai,36,Male,Data Analytics,Data Scientist,Master,Hyderabad,2019-02-25,2021-01-18,23,1553955.0,10.1,1.9,5,28,4,1,EMP00040,DEPT08,5,1,4,4,4,0,3
EMP00067,Aarav Reddy,50,Female,Product,Product Manager,Diploma,Mumbai,2023-05-15,2024-04-26,11,1635246.0,8.0,0.9,5,10,3,1,EMP00189,DEPT02,5,3,3,5,3,0,2
EMP00068,Meera Trivedi,40,Female,Engineering,Principal Engineer,Bachelor,Ahmedabad,2022-06-05,,31,3966763.0,10.9,2.6,5,22,8,0,EMP00155,DEPT01,4,3,5,5,3,0,3
EMP00069,Manoj Mishra,27,Male,Marketing,Brand Manager,Master,Kolkata,2020-09-13,,52,680912.0,23.3,4.3,1,41,9,0,EMP00127,DEPT04,4,3,5,5,1,0,7
EMP00070,Vikram Pandey,33,Female,Engineering,DevOps Engineer,Diploma,Gurugram,2021-08-21,,40,770060.0,6.9,3.3,0,8,8,0,EMP00136,DEPT01,3,1,4,2,3,1,2
EMP00071,Ananya Gupta,25,Male,Marketing,Marketing Executive,High School,Pune,2018-02-12,,83,723052.0,18.4,6.9,2,5,5,0,EMP00120,DEPT04,2,5,1,3,3,3,1
EMP00072,Riya Singh,50,Female,Sales,Regional Manager,Master,Noida,2016-01-08,,109,633434.0,23.6,9.1,0,45,15,0,EMP00041,DEPT03,2,4,5,5,4,1,7
EMP00073,Riya Malhotra,26,Female,HR,HR Executive,Bachelor,Delhi,2015-12-29,,109,384781.0,12.4,9.1,4,10,0,0,EMP00114,DEPT05,2,5,4,2,4,3,8
EMP00074,Akash Gupta,51,Male,Finance,Financial Analyst,Master,Mumbai,2017-06-23,,91,710946.0,19.0,7.6,2,9,1,0,EMP00165,DEPT06,5,3,4,1,5,0,3
EMP00075,Sneha Patel,42,Female,Finance,Senior Analyst,Diploma,Delhi,2018-01-29,,84,891579.0,3.4,7.0,5,8,11,0,EMP00153,DEPT06,5,3,1,4,3,1,5
EMP00076,Deepika Verma,23,Male,Engineering,Senior Engineer,Master,Gurugram,2019-07-19,,66,1613328.0,24.8,5.5,1,29,5,0,EMP00093,DEPT01,2,4,4,3,3,0,7
EMP00077,Vikram Trivedi,28,Male,Legal,Legal Manager,Bachelor,Delhi,2021-01-11,,48,728295.0,7.9,4.0,5,39,6,0,EMP00019,DEPT10,3,2,1,4,4,2,4
EMP00078,Yash Verma,26,Male,Marketing,Content Writer,Bachelor,Hyderabad,2022-06-13,2023-04-24,10,770474.0,12.3,0.8,3,16,10,1,EMP00102,DEPT04,1,2,5,1,4,2,7
EMP00079,Yash Gupta,40,Female,HR,Recruiter,Master,Mumbai,2018-06-02,,80,787588.0,15.7,6.7,4,21,5,0,EMP00114,DEPT05,5,4,1,1,3,0,5
EMP00080,Kavya Rao,39,Female,Sales,Regional Manager,Diploma,Ahmedabad,2022-11-03,,26,837427.0,18.5,2.2,4,43,0,0,EMP00062,DEPT03,5,3,3,1,3,0,3
EMP00081,Sanjay Banerjee,23,Female,Engineering,Software Engineer,Bachelor,Delhi,2022-09-18,,27,789760.0,6.9,2.2,0,47,14,0,EMP00190,DEPT01,5,4,4,5,3,0,3
EMP00082,Shreya Verma,43,Female,Engineering,Tech Lead,Bachelor,Gurugram,2019-02-21,,71,1991412.0,24.9,5.9,5,38,4,0,EMP00178,DEPT01,3,1,5,5,4,1,3
EMP00083,Rohit Patel,41,Other,Sales,Sales Manager,Master,Pune,2018-04-02,,82,1415936.0,11.9,6.8,4,25,8,0,EMP00037,DEPT03,3,5,3,4,2,0,3
EMP00084,Mihir Singh,23,Other,Marketing,SEO Analyst,Diploma,Noida,2018-02-24,,83,792655.0,24.1,6.9,1,34,8,0,EMP00057,DEPT04,5,2,1,1,3,0,5
EMP00085,Meera Rao,37,Female,Operations,COO,Bachelor,Delhi,2017-02-20,,95,763160.0,23.2,7.9,4,8,11,0,EMP00022,DEPT07,5,5,2,2,4,2,5
EMP00086,Ishaan Malhotra,42,Female,Engineering,Tech Lead,PhD,Hyderabad,2021-09-06,,40,2256414.0,5.8,3.3,3,18,11,0,EMP00060,DEPT01,3,3,2,2,3,1,2
EMP00087,Arjun Sharma,34,Male,Operations,Operations Executive,Master,Ahmedabad,2021-11-07,,38,834508.0,14.6,3.2,5,20,2,0,EMP00095,DEPT07,3,5,3,3,4,2,2
EMP00088,Akash Mishra,26,Other,HR,Recruiter,Bachelor,Bengaluru,2016-04-03,,106,652174.0,14.8,8.8,4,39,7,0,EMP00059,DEPT05,4,3,3,1,3,1,4
EMP00089,Rahul Verma,40,Male,Sales,Sales Manager,Diploma,Pune,2021-03-23,,45,1273637.0,22.0,3.8,3,27,1,0,EMP00116,DEPT03,2,1,3,3,4,1,7
EMP00090,Yash Mishra,48,Male,Legal,Legal Executive,Bachelor,Delhi,2021-08-02,,41,667956.0,20.0,3.4,0,35,3,0,EMP00147,DEPT10,2,1,4,4,4,0,4
EMP00091,Akash Reddy,43,Female,HR,HR Manager,Bachelor,Noida,2016-06-17,,103,847625.0,16.4,8.6,4,29,12,0,EMP00031,DEPT05,5,1,5,2,3,2,1
EMP00092,Tanvi Singh,48,Female,Operations,Operations Manager,Master,Delhi,2015-09-21,,112,724591.0,17.9,9.3,2,5,2,0,EMP00065,DEPT07,4,1,4,5,2,0,8
EMP00093,Ananya Gupta,38,Female,Engineering,Software Engineer,Master,Noida,2023-03-27,2023-09-19,5,752757.0,15.8,0.4,0,2,19,1,EMP00107,DEPT01,3,4,2,3,4,1,5
EMP00094,Isha Pandey,47,Female,Operations,Operations Manager,Bachelor,Kolkata,2023-11-22,,13,716013.0,6.3,1.1,2,37,8,0,EMP00049,DEPT07,4,4,5,2,2,2,3
EMP00095,Meera Mehta,51,Female,Sales,Regional Manager,Master,Hyderabad,2016-05-19,,104,657551.0,22.9,8.7,4,40,15,0,EMP00020,DEPT03,2,1,3,4,3,1,7
EMP00096,Deepika Agarwal,28,Male,Sales,Regional Manager,Bachelor,Chennai,2021-03-18,,46,859674.0,6.4,3.8,0,19,7,0,EMP00165,DEPT03,4,2,4,1,4,1,2
EMP00097,Aditya Agarwal,48,Male,HR,HR Business Partner,Bachelor,Hyderabad,2022-11-25,,25,794218.0,23.3,2.1,1,12,12,0,EMP00070,DEPT05,2,2,1,2,4,2,8
EMP00098,Sanjay Singh,22,Female,Legal,Legal Executive,Bachelor,Bengaluru,2021-01-17,,48,779210.0,13.2,4.0,4,16,15,0,EMP00087,DEPT10,2,4,5,5,4,0,2
EMP00099,Utkarsh Mishra,38,Female,Data Analytics,Data Scientist,High School,Delhi,2021-07-13,,42,1753205.0,13.0,3.5,2,29,11,0,EMP00057,DEPT08,1,3,4,4,5,1,6
EMP00100,Sanjay Banerjee,44,Male,Finance,Financial Analyst,Diploma,Noida,2023-11-20,,13,634960.0,23.1,1.1,3,10,19,0,EMP00121,DEPT06,1,2,2,5,4,2,4
EMP00101,Riya Agarwal,49,Male,Operations,Process Analyst,Bachelor,Bengaluru,2023-08-03,,17,820316.0,5.7,1.4,5,38,17,0,EMP00027,DEPT07,3,2,1,3,4,1,1
EMP00102,Ananya Shah,33,Male,HR,HR Director,Master,Hyderabad,2023-05-22,2023-06-20,0,849919.0,20.6,0.0,4,36,6,1,EMP00171,DEPT05,1,5,3,4,4,2,5
EMP00103,Rahul Gupta,45,Female,Sales,Senior Sales,Diploma,Bengaluru,2018-03-20,,82,986636.0,22.3,6.8,1,14,20,0,EMP00064,DEPT03,5,2,2,2,2,2,8
EMP00104,Riya Iyer,37,Female,Product,Senior PM,PhD,Kolkata,2022-12-04,,25,2136343.0,9.1,2.1,4,41,1,0,EMP00090,DEPT02,3,2,4,1,4,2,2
EMP00105,Deepika Trivedi,52,Male,Sales,Sales Manager,Master,Gurugram,2015-01-05,,121,1337087.0,7.0,10.1,2,10,3,0,EMP00127,DEPT03,1,5,4,1,3,1,4
EMP00106,Amit Mishra,47,Male,Legal,Legal Executive,Master,Gurugram,2022-03-29,,33,642771.0,3.1,2.8,4,50,11,0,EMP00030,DEPT10,5,5,3,5,3,0,4
EMP00107,Rohit Joshi,26,Female,HR,HR Executive,Bachelor,Gurugram,2016-06-13,,104,442149.0,13.4,8.7,3,25,16,0,EMP00177,DEPT05,3,4,1,3,3,1,3
EMP00108,Ananya Rao,50,Female,Engineering,Software Engineer,Bachelor,Hyderabad,2023-01-23,,23,984652.0,19.8,1.9,4,35,20,0,EMP00156,DEPT01,5,5,1,2,4,0,4
EMP00109,Pooja Patel,22,Male,Data Analytics,Data Analyst,Bachelor,Bengaluru,2015-11-04,2023-09-13,95,654000.0,6.9,7.9,4,21,9,1,EMP00058,DEPT08,2,2,1,1,4,1,6
EMP00110,Aarav Iyer,41,Female,Sales,Regional Manager,Master,Gurugram,2023-12-11,2024-04-11,4,715966.0,15.6,0.3,5,11,18,1,EMP00014,DEPT03,2,5,5,3,4,3,5
EMP00111,Aditi Joshi,39,Male,Marketing,SEO Analyst,Bachelor,Gurugram,2023-02-24,,22,640740.0,17.8,1.8,4,30,1,0,EMP00022,DEPT04,4,4,1,5,4,0,5
EMP00112,Vikram Pillai,27,Female,Operations,Operations Executive,Diploma,Gurugram,2022-09-24,,27,812576.0,19.7,2.2,3,30,12,0,EMP00045,DEPT07,5,5,5,4,4,0,7
EMP00113,Amit Mehta,52,Male,Customer Success,CS Executive,Bachelor,Bengaluru,2021-07-31,,41,771119.0,14.6,3.4,4,23,18,0,EMP00045,DEPT09,3,1,5,4,3,2,6
EMP00114,Isha Rao,46,Female,Marketing,Marketing Executive,Bachelor,Bengaluru,2018-07-07,,78,760990.0,8.0,6.5,4,39,20,0,EMP00057,DEPT04,2,1,2,1,1,1,7
EMP00115,Priya Gupta,43,Male,Sales,Sales Executive,Master,Kolkata,2019-10-29,,62,595315.0,3.3,5.2,3,50,0,0,EMP00128,DEPT03,3,2,1,4,3,0,7
EMP00116,Amit Trivedi,37,Other,Product,Product Manager,Bachelor,Hyderabad,2022-10-25,,26,1440654.0,12.6,2.2,2,32,9,0,EMP00083,DEPT02,3,1,5,1,2,0,5
EMP00117,Tanvi Iyer,32,Male,Marketing,SEO Analyst,Bachelor,Bengaluru,2017-11-25,,86,784741.0,11.8,7.2,3,37,13,0,EMP00161,DEPT04,4,5,1,5,4,1,2
EMP00118,Sanjay Pillai,44,Female,Finance,Financial Analyst,Master,Gurugram,2015-12-17,,110,810897.0,10.9,9.2,4,6,1,0,EMP00159,DEPT06,1,1,5,5,4,0,1
EMP00119,Nisha Rao,44,Female,HR,HR Director,Bachelor,Hyderabad,2020-10-26,,50,837831.0,21.0,4.2,1,3,12,0,EMP00071,DEPT05,4,3,1,2,4,1,8
EMP00120,Yash Joshi,53,Female,Legal,Legal Executive,Bachelor,Hyderabad,2015-03-10,,119,638949.0,6.4,9.9,1,4,6,0,EMP00023,DEPT10,4,2,4,2,3,0,8
EMP00121,Vikram Mehta,29,Male,Customer Success,CS Manager,Bachelor,Noida,2023-10-08,2024-11-27,13,597426.0,9.1,1.1,1,11,18,1,EMP00115,DEPT09,3,4,5,4,3,1,5
EMP00122,Riya Kumar,51,Male,HR,HR Executive,Bachelor,Bengaluru,2018-11-16,,74,533935.0,20.7,6.2,0,1,9,0,EMP00089,DEPT05,2,4,2,4,3,3,4
EMP00123,Amit Gupta,43,Male,Customer Success,CS Director,Bachelor,Kolkata,2020-10-08,,51,762977.0,22.9,4.2,2,41,16,0,EMP00178,DEPT09,5,5,5,1,5,1,3
EMP00124,Tanvi Verma,35,Female,Engineering,Software Engineer,Master,Mumbai,2016-11-21,2023-07-13,80,899042.0,7.0,6.7,0,44,11,1,EMP00159,DEPT01,1,4,5,2,3,2,2
EMP00125,Kavya Mehta,40,Male,HR,HR Manager,Bachelor,Delhi,2022-02-01,,35,595864.0,12.5,2.9,3,18,7,0,EMP00136,DEPT05,5,4,1,5,4,3,8
EMP00126,Nisha Joshi,53,Male,Sales,Senior Sales,Bachelor,Mumbai,2017-02-01,,96,772585.0,10.1,8.0,4,17,19,0,EMP00059,DEPT03,1,5,4,4,3,0,4
EMP00127,Aarav Rao,27,Male,Customer Success,CS Manager,Bachelor,Delhi,2016-07-09,,103,638810.0,16.8,8.6,1,31,12,0,EMP00200,DEPT09,1,2,1,3,3,1,7
EMP00128,Pooja Singh,23,Male,Data Analytics,BI Developer,Master,Kolkata,2019-04-08,,69,777421.0,20.3,5.8,0,36,17,0,EMP00073,DEPT08,5,4,3,2,4,0,1
EMP00129,Amit Singh,46,Male,Sales,Account Manager,Master,Pune,2015-11-15,,111,773547.0,21.4,9.2,5,14,18,0,EMP00131,DEPT03,3,3,5,2,2,0,3
EMP00130,Priya Reddy,29,Male,Engineering,Senior Engineer,Master,Mumbai,2015-03-31,,118,1366940.0,15.9,9.8,0,14,10,0,EMP00172,DEPT01,4,5,4,3,4,1,6
EMP00131,Ishaan Joshi,50,Male,Data Analytics,Senior Analyst,Master,Pune,2019-09-25,2023-08-13,47,943664.0,13.2,3.9,0,33,19,1,EMP00185,DEPT08,2,2,4,1,3,1,5
EMP00132,Tanvi Pandey,45,Female,Legal,Company Secretary,Bachelor,Kolkata,2021-05-12,,44,849162.0,13.7,3.7,5,46,3,0,EMP00151,DEPT10,3,2,2,2,2,0,7
EMP00133,Priya Malhotra,41,Female,Engineering,Tech Lead,Bachelor,Mumbai,2023-11-27,,13,2046368.0,20.6,1.1,1,13,11,0,EMP00036,DEPT01,1,4,3,3,3,0,7
EMP00134,Varun Gupta,30,Female,Operations,Operations Manager,Bachelor,Gurugram,2022-02-14,2023-12-22,22,642403.0,20.5,1.8,0,39,16,1,EMP00077,DEPT07,2,4,3,3,1,0,2
EMP00135,Kavya Mishra,41,Male,Data Analytics,Senior Analyst,Master,Noida,2019-04-11,,69,1220095.0,7.6,5.8,0,19,18,0,EMP00165,DEPT08,1,5,2,2,3,2,1
EMP00136,Deepika Singh,52,Male,Operations,Operations Manager,Bachelor,Hyderabad,2015-11-10,,111,842252.0,7.3,9.2,2,25,3,0,EMP00033,DEPT07,3,2,3,1,2,0,5
EMP00137,Akash Mishra,43,Female,Product,Senior PM,Master,Mumbai,2020-07-23,,54,1919160.0,21.7,4.5,2,19,12,0,EMP00100,DEPT02,3,5,3,4,3,1,7
EMP00138,Varun Reddy,24,Female,Product,Senior PM,PhD,Kolkata,2020-09-23,,51,2298630.0,11.9,4.2,1,35,8,0,EMP00113,DEPT02,1,2,5,3,2,1,8
